Nom,Catégorie,Contenant,Lieu,Nombre,Unité,Date
Steaks charal,Viande ,Sachet,Congélateur,2,Portions,2026-09-05 06:26:36
Thon,Poisson ,Conserve,Placard étagère bas,1,Portions,2026-09-01 08:59:47
"Petits pois,  petite boîte ",Légumes ,Bocaux ,Placard côté ,1,Portions,2026-09-01 08:58:53
Tomates crues (3),Légumes ,Petite boîte en verre ,Congélateur,1,Portions,2026-08-27 10:50:40
Dinde morceaux ,Viande ,Tupperware,Congélateur,1,Portions,2026-08-25 15:53:04
Mirabelles pour tarte,Fruits ,Sachet,Congélateur,1,Portions,2026-08-24 10:19:40
Mirabelles au sirop ,Fruits ,Bocaux ,Garage ,2,Portions,2026-08-24 10:19:05
Pastachoute Nadège ,Plat cuisiné,Boîte verre couvercle bleu/ vert,Congélateur,2,Portions,2026-08-24 10:16:13
Mini cônes ,Dessert ,Carton,Congélateur,1,Portions,2026-08-19 06:42:19
Galettes légumes variés ,Plat cuisiné,Carton,Congélateur,1,Portions,2026-08-17 15:02:31
Choux fleurs ,Légumes ,Sachet,Congélateur,1,Portions,2026-08-17 15:00:59
Poêlée chapêtre,Légumes ,Sachet,Congélateur,1,Portions,2026-08-17 15:00:12
Lait 2×6,Autre,Bocaux ,Garage ,3,Portions,2026-08-17 14:59:00
Eau 3×6,Autre,Flacon,Garage ,3,Portions,2026-08-17 14:58:27
Biscottes ,Autre,Carton,Placard côté ,3,Portions,2026-08-17 14:56:33
Poivrons ,Légumes ,Sachet,Congélateur,3,Portions,2026-08-17 08:08:19
Tomates à farcir,Légumes ,Sachet,Congélateur,2,Portions,2026-08-17 08:07:37
Mignon de porc cru,Viande ,Tupperware,Congélateur,1,Portions,2026-08-15 13:11:17
Boudins noirs,Viande ,Tupperware,Congélateur,1,Portions,2026-08-05 13:00:20
Viande hachée 700g,Viande ,Carton,Congélateur,1,Portions,2026-08-05 08:27:29
Farce à tomates  400g,Viande ,Carton,Congélateur,2,Portions,2026-08-05 08:26:57
Petits pois 340g,Légumes ,Bocaux ,Garage ,2,Portions,2026-08-04 08:37:47
Ciboulettes ,Légumes ,Carton,Congélateur,1,Portions,2026-07-27 09:28:18
Poêlée de canard landaise ,Viande ,Conserve,Placard étagère bas,1,Portions,2026-07-25 12:14:16
Tomates farcies 2,Plat cuisiné,Tupperware,Congélateur,1,Portions,2026-07-25 12:04:13
Tomates farcies 2,Plat cuisiné,Tupperware,Congélateur,1,Portions,2026-07-25 12:03:13
Tomates 2 farcies et 2  poivrons ,Plat cuisiné,Boîte verre carrėe,Congélateur,1,Portions,2026-07-25 12:02:01
Nouilles aux crevettes ,Légumes ,Bocaux ,Congélateur,1,Portions,2026-07-24 12:17:52
Mini battonnets ,Dessert ,Carton,Congélateur,1,Portions,2026-07-24 12:17:22
Fondant au chocolat ,Dessert ,Carton,Congélateur,1,Portions,2026-07-24 12:15:45
Glace vanille ,Dessert ,Carton,Congélateur,1,Portions,2026-07-24 12:14:24
Pâte feuilletée ,Autre,Carton,Congélateur,1,Portions,2026-07-24 12:13:24
